"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0045830","GO:0045830","positive regulation of isotype switching","13/3420","28/18888",0.464285714285714,2.56416040100251,3.89463641184232,0.000539660478377607,0.00372457419967652,0.00307747109795304,"79915/23529/51010/118460/51111/84787/10459/4292/4436/5395/149840/54537/112441434",13
"GO:0009408","GO:0009408","response to heat","33/3420","104/18888",0.317307692307692,1.75242914979757,3.6179761824646,0.000544146360361033,0.00375098224408872,0.0030992910400659,"207/472/545/1387/1616/170506/3301/10294/10049/1967/8892/8891/8890/8893/1965/2033/2932/3066/3281/3297/3320/3326/27429/2475/10016/5566/10569/6647/10273/7341/7175/7415/7531",33
"GO:0070918","GO:0070918","regulatory ncRNA processing","24/3420","68/18888",0.352941176470588,1.94922600619195,3.68715790097771,0.000553067082871283,0.00380786016984139,0.00314628706249192,"103/27161/192670/1655/54487/23405/29102/3181/79727/56339/4686/22916/9631/8575/23369/4087/79753/51490/51593/6428/6774/6895/142940/7247",24
"GO:0010822","GO:0010822","positive regulation of mitochondrion organization","25/3420","72/18888",0.347222222222222,1.91764132553606,3.66820012289645,0.000566975072351324,0.00389889629560094,0.0032215066797891,"55626/93974/6790/90427/10059/2021/25793/51024/2931/2932/27429/3064/345611/56947/54471/125170/11315/9141/5898/10928/292/6742/10273/7416/55737",25
"GO:1902117","GO:1902117","positive regulation of organelle assembly","28/3420","84/18888",0.333333333333333,1.84093567251462,3.63207459081412,0.000581602385778589,0.00399465310135608,0.00330062681174119,"23130/8678/9738/55835/153241/9662/23019/4848/246175/9696/1778/8655/57535/9908/2932/3064/4926/23636/10015/5305/10733/387/10615/6491/53407/9898/8408/9525",28
"GO:0061013","GO:0061013","regulation of mRNA catabolic process","75/3420","290/18888",0.258620689655172,1.42831215970962,3.45623881237199,0.000593644786534295,0.0040724462014723,0.00336490423095561,"27161/207/54890/328/7832/22794/23019/4848/4849/4850/246175/29883/9337/7812/167227/9704/170506/1660/22894/129563/1869/9775/1994/23404/51010/56915/23016/11340/5393/22868/79068/2521/26058/3183/3184/3192/8570/23185/27257/4116/55110/57721/79066/56339/4292/51594/4869/115024/26986/8761/390748/10605/55795/51588/87178/5436/23369/8241/9939/6093/26135/10492/8148/23435/11044/54855/9967/27327/23112/91875/5976/65110/4904/79882/56829",75
"GO:0016973","GO:0016973","poly(A)+ mRNA export from nucleus","12/3420","25/18888",0.48,2.65094736842105,3.88396503704345,0.000605950216777643,0.00415185407568007,0.00343051587532707,"56943/2733/8888/55746/9688/10482/728343/8106/55795/84324/57187/9877",12
"GO:0006167","GO:0006167","AMP biosynthetic process","8/3420","13/18888",0.615384615384615,3.39865047233468,4.0679220782339,0.000618207633897001,0.00422565722833202,0.00349149655581504,"158/122622/159/353/471/2618/10606/5471",8
"GO:0060213","GO:0060213","positive regulation of nuclear-transcribed mRNA poly(A) tail shortening","8/3420","13/18888",0.615384615384615,3.39865047233468,4.0679220782339,0.000618207633897001,0.00422565722833202,0.00349149655581504,"27161/7832/23019/29883/26986/5436/27327/23112",8
"GO:0051452","GO:0051452","intracellular pH reduction","21/3420","57/18888",0.368421052631579,2.03471837488458,3.67875071184466,0.000628752087573955,0.00429257277554992,0.00354678627526396,"537/10159/535/23545/533/527/9114/8992/523/526/51382/9296/51606/84317/1657/3916/7879/440400/9497/10312/147007",21
"GO:0032069","GO:0032069","regulation of nuclease activity","11/3420","22/18888",0.5,2.76140350877193,3.88693916946981,0.000662672571774636,0.00451872771664551,0.00373364932525808,"6059/207/1663/3146/79661/4869/5111/6188/7013/7014/7009",11
"GO:0140747","GO:0140747","regulation of ncRNA transcription","31/3420","97/18888",0.319587628865979,1.76502079942123,3.55190732065112,0.000689407591730222,0.00468386946080361,0.00387009953874993,"54862/1663/2309/26354/64768/3725/51574/4141/56257/2475/4609/4691/9611/9612/4775/25926/29997/4853/55011/11137/5970/4089/6597/6598/6720/6721/6722/6774/80335/7528/7702",31
"GO:0042772","GO:0042772","DNA damage response, signal transduction resulting in transcription","9/3420","16/18888",0.5625,3.10657894736842,3.96374975795245,0.000690705907674044,0.00468386946080361,0.00387009953874993,"675/11200/8533/2305/10524/10459/6154/51065/10467",9
"GO:0071501","GO:0071501","cellular response to sterol depletion","9/3420","16/18888",0.5625,3.10657894736842,3.96374975795245,0.000690705907674044,0.00468386946080361,0.00387009953874993,"267/83939/55294/3638/51141/22937/6720/6721/10959",9
"GO:2000232","GO:2000232","regulation of rRNA processing","9/3420","16/18888",0.5625,3.10657894736842,3.96374975795245,0.000690705907674044,0.00468386946080361,0.00387009953874993,"27292/55127/83732/55781/55164/51504/84135/23160/84128",9
"GO:0035966","GO:0035966","response to topologically incorrect protein","44/3420","152/18888",0.289473684210526,1.59870729455217,3.48478000469687,0.00069100870012559,0.00468386946080361,0.00387009953874993,"55122/267/468/595/80279/10987/10488/90993/8452/1616/79139/51009/91319/3301/80267/1965/30001/23197/3297/3320/3326/3308/3309/3312/3329/3336/8720/9927/4780/56965/84919/54870/10399/55658/79871/201595/10273/26608/7009/10959/27348/118424/7353/7415",44
"GO:1990928","GO:1990928","response to amino acid starvation","20/3420","54/18888",0.37037037037037,2.0454840805718,3.61759948041038,0.000776868488773906,0.00525958463768715,0.00434579064396832,"468/8678/1611/83939/440275/1965/201163/10985/51520/5594/54468/2475/5828/10670/64121/81929/83667/54407/84219/79726",20
"GO:0007099","GO:0007099","centriole replication","17/3420","43/18888",0.395348837209302,2.18343533251734,3.6530713083289,0.000804702180642916,0.00544154732617867,0.00449613935088551,"9738/1017/55755/55835/153241/9662/55125/27243/2648/4869/23636/10733/10432/152185/6491/9525/284403",17
"GO:0035967","GO:0035967","cellular response to topologically incorrect protein","32/3420","102/18888",0.313725490196078,1.73264533883729,3.48862412130364,0.00081458246785675,0.00550181768966905,0.00454593841294228,"55122/267/468/595/80279/10987/10488/90993/8452/1616/79139/51009/91319/1965/30001/3297/3309/3329/8720/4780/56965/84919/54870/10399/55658/79871/10273/26608/7009/10959/7353/7415",32
"GO:0030970","GO:0030970","retrograde protein transport, ER to cytosol","13/3420","29/18888",0.448275862068966,2.47574107683001,3.73961846994048,0.000817075204582023,0.00550557664509238,0.00454904429191089,"10134/79139/51009/91319/23197/81502/7184/55666/10952/84447/337867/7353/7415",13
"GO:1903513","GO:1903513","endoplasmic reticulum to cytosol transport","13/3420","29/18888",0.448275862068966,2.47574107683001,3.73961846994048,0.000817075204582023,0.00550557664509238,0.00454904429191089,"10134/79139/51009/91319/23197/81502/7184/55666/10952/84447/337867/7353/7415",13
"GO:0032435","GO:0032435","negative regulation of proteasomal ubiquitin-dependent protein catabolic process","15/3420","36/18888",0.416666666666667,2.30116959064327,3.67437858489893,0.000848334768644746,0.00570269483366746,0.00471191540031125,"819/57805/8667/3326/29997/8473/11315/6135/6599/6880/11011/51035/51377/7874/51322",15
"GO:0040020","GO:0040020","regulation of meiotic nuclear division","15/3420","36/18888",0.416666666666667,2.30116959064327,3.67437858489893,0.000848334768644746,0.00570269483366746,0.00471191540031125,"811/991/26271/51343/57082/4342/56979/143471/5810/10635/22933/346673/9319/494551/11130",15
"GO:0032467","GO:0032467","positive regulation of cytokinesis","18/3420","47/18888",0.382978723404255,2.11511758118701,3.59910965587067,0.000889568267649425,0.00597281551136043,0.00493510563199781,"9212/6795/332/994/990/55143/51652/11113/8452/1894/3619/9928/9585/9493/23636/29127/387/65125",18
"GO:0006979","GO:0006979","response to oxidative stress","97/3420","398/18888",0.243718592964824,1.34601075553205,3.28050074502353,0.000944131601531864,0.00633169388904683,0.00523163290620437,"54936/207/468/472/8815/8678/55290/983/51142/131474/1147/4512/132864/1421/80777/1894/1965/2067/2068/2071/30001/2110/2146/2176/2177/2308/2309/2879/2937/3066/81502/3163/3297/27429/3725/9817/11019/6416/5594/79109/57707/93100/4535/4537/4540/55967/4700/4710/4720/4728/79661/4780/4831/4521/4968/11315/142/5111/5192/5194/5195/5828/11284/87178/5478/10105/84919/5516/5052/7001/10935/10549/25824/9588/8575/5663/5693/10399/5893/5970/140823/6188/50484/6414/83667/22933/6647/6648/6667/6810/7155/10131/7295/25828/10628/7486/7515",97
"GO:0019083","GO:0019083","viral transcription","19/3420","51/18888",0.372549019607843,2.05751633986928,3.55585274042681,0.000959696396866147,0.00642849635922,0.00531161703007933,"905/1025/9150/1660/2033/2959/10614/10410/3725/51574/5702/23076/6597/6598/22938/6667/6882/6895/23435",19
"GO:1901524","GO:1901524","regulation of mitophagy","14/3420","33/18888",0.424242424242424,2.34300903774588,3.63078136957129,0.00101461848728245,0.00678839451432387,0.00560898690678496,"55626/10059/25793/55294/2931/3064/345611/292/6720/6721/10273/7249/84749/7416",14
"GO:0006188","GO:0006188","IMP biosynthetic process","7/3420","11/18888",0.636363636363636,3.51451355661882,3.92248505489282,0.00105579108207693,0.00703077738146546,0.00580925846221054,"158/271/353/471/2618/10606/5471",7
"GO:0046940","GO:0046940","nucleoside monophosphate phosphorylation","7/3420","11/18888",0.636363636363636,3.51451355661882,3.92248505489282,0.00105579108207693,0.00703077738146546,0.00580925846221054,"204/205/102157402/158067/221264/51727/1841",7
"GO:0072711","GO:0072711","cellular response to hydroxyurea","7/3420","11/18888",0.636363636363636,3.51451355661882,3.92248505489282,0.00105579108207693,0.00703077738146546,0.00580925846221054,"546/641/1663/56160/5888/23514/8914",7
"GO:1902412","GO:1902412","regulation of mitotic cytokinesis","7/3420","11/18888",0.636363636363636,3.51451355661882,3.92248505489282,0.00105579108207693,0.00703077738146546,0.00580925846221054,"9212/332/55143/3619/9585/23636/65125",7
"GO:0009161","GO:0009161","ribonucleoside monophosphate metabolic process","21/3420","59/18888",0.355932203389831,1.9657448706512,3.49343164334606,0.00105794901201308,0.00703690763896884,0.0058143236560497,"158/122622/159/204/205/271/353/471/51727/2618/8833/2987/3615/30833/10606/5471/5631/221823/83549/54963/7372",21
"GO:0009219","GO:0009219","pyrimidine deoxyribonucleotide metabolic process","11/3420","23/18888",0.478260869565217,2.64134248665141,3.7034986119393,0.00106341094426436,0.00704030039584563,0.0058171269593727,"1841/1854/8930/79661/30833/4913/4968/23583/6996/7298/7374",11
"GO:0046033","GO:0046033","AMP metabolic process","11/3420","23/18888",0.478260869565217,2.64134248665141,3.7034986119393,0.00106341094426436,0.00704030039584563,0.0058171269593727,"158/122622/159/204/205/271/353/471/2618/10606/5471",11
"GO:0046599","GO:0046599","regulation of centriole replication","11/3420","23/18888",0.478260869565217,2.64134248665141,3.7034986119393,0.00106341094426436,0.00704030039584563,0.0058171269593727,"55755/55835/153241/2648/4869/23636/10733/10432/152185/6491/9525",11
"GO:0051457","GO:0051457","maintenance of protein location in nucleus","11/3420","23/18888",0.478260869565217,2.64134248665141,3.7034986119393,0.00106341094426436,0.00704030039584563,0.0058171269593727,"402/580/1020/3192/23515/11315/5905/6500/83860/129685/7295",11
"GO:1903533","GO:1903533","regulation of protein targeting","26/3420","79/18888",0.329113924050633,1.81763268931823,3.42425737922855,0.00111223842134846,0.00735499988628918,0.00607715093378155,"208/93974/8314/1020/55294/51024/2931/10456/3265/27429/10075/56947/54471/125170/9141/55072/10055/6720/6721/54543/9868/7323/118424/7332/59286/55823",26
"GO:0006986","GO:0006986","response to unfolded protein","40/3420","138/18888",0.289855072463768,1.60081362827358,3.33085819547174,0.0011463327118685,0.00757165404459482,0.00625616385571363,"267/468/595/80279/10987/10488/90993/1616/79139/51009/91319/3301/80267/1965/30001/23197/3297/3320/3326/3308/3309/3312/3329/3336/8720/9927/4780/56965/84919/54870/10399/79871/201595/10273/26608/7009/10959/27348/118424/7415",40
"GO:0002097","GO:0002097","tRNA wobble base modification","10/3420","20/18888",0.5,2.76140350877193,3.7058546596356,0.00116908712351622,0.00769513711971844,0.00635819312789522,"348180/285381/55140/26610/84705/112970/27304/63899/57604/81605",10
"GO:0006607","GO:0006607","NLS-bearing protein import into nucleus","10/3420","20/18888",0.5,2.76140350877193,3.7058546596356,0.00116908712351622,0.00769513711971844,0.00635819312789522,"3836/3838/3839/3840/23633/3837/129401/53371/5903/729857",10
"GO:1990182","GO:1990182","exosomal secretion","10/3420","20/18888",0.5,2.76140350877193,3.7058546596356,0.00116908712351622,0.00769513711971844,0.00635819312789522,"27243/10987/9146/10015/7879/11267/8027/7251/27183/9525",10
"GO:0098534","GO:0098534","centriole assembly","18/3420","48/18888",0.375,2.07105263157895,3.4935619075108,0.00118522080571444,0.00779231297352373,0.00643848576417313,"9738/1017/55755/55835/153241/9662/55125/27243/1874/2648/4869/23636/10733/10432/152185/6491/9525/284403",18
"GO:0006177","GO:0006177","GMP biosynthetic process","8/3420","14/18888",0.571428571428571,3.15588972431078,3.7943382728545,0.00121365162416677,0.00791517980118853,0.00654000585499812,"158/353/471/2618/8833/3615/10606/5471",8
"GO:0007100","GO:0007100","mitotic centrosome separation","8/3420","14/18888",0.571428571428571,3.15588972431078,3.7943382728545,0.00121365162416677,0.00791517980118853,0.00654000585499812,"6790/1111/3832/54820/4751/55968/23636/5902",8
"GO:0009263","GO:0009263","deoxyribonucleotide biosynthetic process","8/3420","14/18888",0.571428571428571,3.15588972431078,3.7943382728545,0.00121365162416677,0.00791517980118853,0.00654000585499812,"1716/1841/1854/2987/6240/6241/50484/7298",8
"GO:0009265","GO:0009265","2'-deoxyribonucleotide biosynthetic process","8/3420","14/18888",0.571428571428571,3.15588972431078,3.7943382728545,0.00121365162416677,0.00791517980118853,0.00654000585499812,"1716/1841/1854/2987/6240/6241/50484/7298",8
"GO:0046385","GO:0046385","deoxyribose phosphate biosynthetic process","8/3420","14/18888",0.571428571428571,3.15588972431078,3.7943382728545,0.00121365162416677,0.00791517980118853,0.00654000585499812,"1716/1841/1854/2987/6240/6241/50484/7298",8
"GO:0085020","GO:0085020","protein K6-linked ubiquitination","8/3420","14/18888",0.571428571428571,3.15588972431078,3.7943382728545,0.00121365162416677,0.00791517980118853,0.00654000585499812,"580/6047/7323/51619/118424/27338/29089/84219",8
"GO:0097212","GO:0097212","lysosomal membrane organization","8/3420","14/18888",0.571428571428571,3.15588972431078,3.7943382728545,0.00121365162416677,0.00791517980118853,0.00654000585499812,"5119/57132/27243/51652/128866/51510/79643/91782",8
"GO:2000241","GO:2000241","regulation of reproductive process","57/3420","214/18888",0.266355140186916,1.47102803738318,3.258460267158,0.00121594587619932,0.00792105864598572,0.00654486331627632,"27161/64682/10393/51529/25847/25906/119504/29882/29945/51433/51434/256006/259266/6790/708/51759/811/8881/991/8697/993/994/995/996/1027/1499/1642/57647/2175/26271/51343/3066/55726/57082/56339/4342/441531/9088/5518/56979/10549/143471/5810/10635/3516/22933/64750/6647/6789/346673/255061/9319/7272/79084/494551/64848/11130",57
"GO:0002098","GO:0002098","tRNA wobble uridine modification","9/3420","17/18888",0.529411764705882,2.92383900928793,3.73141189332191,0.00123257157238854,0.00800186590430776,0.00661163121742661,"348180/285381/55140/26610/84705/112970/27304/57604/81605",9
"GO:1903541","GO:1903541","regulation of exosomal secretion","9/3420","17/18888",0.529411764705882,2.92383900928793,3.73141189332191,0.00123257157238854,0.00800186590430776,0.00661163121742661,"27243/9146/10015/7879/11267/8027/7251/27183/9525",9
"GO:1904355","GO:1904355","positive regulation of telomere capping","9/3420","17/18888",0.529411764705882,2.92383900928793,3.73141189332191,0.00123257157238854,0.00800186590430776,0.00661163121742661,"9212/3184/5594/79035/4751/11284/51750/8658/80351",9
"GO:0036503","GO:0036503","ERAD pathway","34/3420","113/18888",0.300884955752212,1.66172954510169,3.31747177040047,0.00129247962985559,0.00838122195551736,0.00692507839845808,"267/10134/811/821/57003/79139/51009/91319/23392/80267/23197/51608/81502/7184/3309/4780/55666/5706/6048/10952/6449/201595/10273/84447/83590/81542/337867/118424/9354/10277/51035/7353/9097/7415",34
"GO:1902369","GO:1902369","negative regulation of RNA catabolic process","28/3420","88/18888",0.318181818181818,1.75725677830941,3.34798144482642,0.001318141863585,0.00853789610274249,0.0070545321652601,"7812/9704/170506/1660/1736/1869/1994/2521/3183/3184/3192/23185/10128/79066/51594/54888/26986/10605/8241/81892/10492/8148/23435/11044/54855/9967/65110/4904",28
